27174,2,-182,172
27177,2,-182,172
27179,-84,127,211
27182,-84,127,211
27184,56,-64,378
27187,56,-64,378
27189,-60,-177,155
27192,-60,-177,155
27194,-117,145,219
27197,-117,145,219
27200,3,-104,388
27202,3,-104,388
27205,-98,-170,144
27207,-98,-170,144
27210,-131,147,233
27213,-11,-118,410
27215,-11,-118,410
27219,-98,-153,145
27224,-110,132,236
27229,74,-112,434
27234,-70,-141,151
27239,-66,144,231
27244,107,-137,455
27249,-52,-115,141
27254,-48,168,237
27259,-5,-167,431
27264,-141,-69,152
27269,-56,127,221
27274,38,-148,408
27279,-159,-28,153
27284,42,100,234
27289,75,-165,354
27294,-82,42,163
27299,-82,42,163
27304,-19,48,262
27309,-26,-155,282
27314,-188,72,194
27319,101,0,330
27324,18,-172,189
27329,-69,124,227
27334,-9,-100,387
27339,-99,-155,152
27344,-108,130,233
27349,108,-125,449
27354,-64,-103,146
27359,-59,156,230
27364,21,-161,424
27369,-179,-37,153
27374,62,107,238
27379,18,-180,329
27384,-96,68,179
27389,-13,23,284
27394,54,-146,235
27399,-93,99,210
27404,28,-73,368
27409,-82,-161,148
27414,-124,136,233
27419,92,-121,433
27424,-81,-121,142
27429,-37,164,235
27434,-19,-171,425
27439,-171,-40,156
27444,48,110,238
27449,68,-180,344
27454,-98,47,168
27459,-17,39,268
27464,21,-141,263
27469,-134,81,198
27474,77,-29,355
27479,-43,-176,156
27484,-121,151,224
27489,8,-120,407
27494,-104,-149,147
27499,-46,142,242
27504,74,-144,447
27509,-82,-89,147
27514,-72,149,234
27519,1,-160,430
27524,-182,-34,149
27529,41,111,233
27534,90,-162,362
27539,-79,40,169
27544,-18,52,268
27549,-10,-150,289
27554,-10,-150,289
27559,-140,78,195
27564,67,5,319
27569,50,-160,215
27574,-74,109,213
27579,52,-57,369
27584,-86,-174,153
27589,-134,140,233
27594,-6,-114,414
27599,-106,-159,143
27604,-91,129,236
27609,98,-127,452
27614,-53,-119,139
27619,-37,168,233
27624,11,-160,434
27629,-131,-67,145
27634,-88,148,225
27639,1,-161,422
27644,-174,-52,154
27649,-5,126,231
27654,98,-134,411
27659,-121,-13,152
27664,61,116,245
27669,110,-158,363
27674,-91,31,158
27679,26,80,256
27684,-9,-161,313
27689,-141,53,176
27694,-25,38,270
27699,-56,-157,285
27704,-154,68,182
27709,21,27,291
27714,-2,-140,254
27719,-125,80,189
27724,80,7,330
27729,47,-150,223
27734,-103,95,194
27739,98,-26,351
27744,12,-173,180
27749,-93,126,213
27754,50,-73,373
27759,-81,-173,148
27764,-134,146,232
27769,3,-117,402
27774,-101,-151,145
27779,-107,127,232
27784,91,-113,440
27789,-64,-136,148
27794,-21,155,232
27799,67,-148,448
27804,-87,-92,139
27809,-77,159,235
27814,-77,159,235
27819,-13,-164,431
27824,-171,-46,153
27829,-8,125,235
27834,93,-143,395
27839,-94,3,159
27844,47,90,250
27849,1,-166,318
27854,-118,64,179
27859,-15,36,276
27864,9,-144,266
27869,-145,79,204
27874,96,4,326
27879,25,-169,213
27884,-76,124,208
27889,16,-74,369
27894,-83,-168,153
27899,-154,137,236
27904,70,-120,430
27909,-91,-138,148
27914,-20,163,226
27919,1,-162,432
27924,-140,-57,149
27929,-36,120,224
27934,108,-148,388
27939,-89,26,169
27944,-6,53,261
27949,-6,-151,275
27954,-162,78,197
27959,101,-11,341
27964,-34,-182,162
27969,-113,147,234
27974,21,-123,416
27979,-94,-148,159
27984,-11,168,231
27989,-3,-169,427
27994,-133,-49,160
27999,-3,117,236
28004,93,-167,356
28009,-74,56,178
28014,-22,35,272
[FEATURES] f0=-29970 f1=78785 f2=84292 f3=-188000 f4=110000 f5=298000 f6=68178 f7=-27185 f8=118377 f9=121459 f10=-182000 f11=168000 f12=350000 f13=107975 f14=258704 f15=93187 f16=274976 f17=139000 f18=455000 f19=316000 f20=78637
[SCALED_FEATURES] f0=-493 f1=306 f2=262 f3=-552 f4=171 f5=362 f6=349 f7=-2688 f8=-363 f9=-351 f10=412 f11=-370 f12=-392 f13=-350 f14=173 f15=714 f16=275 f17=-379 f18=1100 f19=778 f20=641
[FEATURES_X] mean=-29970 std=78785 rms=84292 min=-188000 max=110000 p2p=298000 mad=68178
[FEATURES_Y] mean=-27185 std=118377 rms=121459 min=-182000 max=168000 p2p=350000 mad=107975
[FEATURES_Z] mean=258704 std=93187 rms=274976 min=139000 max=455000 p2p=316000 mad=78637
[CLASS] CLASS=normal ID=0 scores_x1000=[7362,-1327,-1139,-4895]
[CLASS_STATS] condition=normal total_windows=28
predicted_count=[28,0,0,0]
correct_windows=28
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=1 total_cycle_ms=970
28117,67,-125,426
28119,67,-125,426
28122,-96,-131,147
28124,-96,-131,147
28127,-15,167,236
28130,-15,167,236
28132,-10,-166,422
28135,-10,-166,422
28137,-183,-33,164
28140,-183,-33,164
28143,72,92,246
28145,72,92,246
28148,-46,-176,293
28150,-46,-176,293
28153,-174,79,195
28155,-174,79,195
28158,104,-3,335
28160,104,-3,335
28163,-42,-184,159
28166,-42,-184,159
28168,-125,159,225
28171,-125,159,225
28174,56,-121,418
28176,56,-121,418
28179,-106,-136,152
28181,-106,-136,152
28184,-13,171,233
28187,-13,-169,424
28189,-13,-169,424
28192,-171,-28,170
28195,-171,-28,170
28197,71,93,246
28200,71,93,246
28202,-49,-174,283
28205,-49,-174,283
28208,-165,80,203
28210,-165,80,203
28213,98,-20,344
28215,98,-20,344
28218,-91,-190,145
28220,-91,-190,145
28224,-147,144,233
28229,109,-123,443
28234,-86,-102,157
28239,-106,131,218
28244,101,-143,399
28249,-76,18,173
28254,-9,58,266
28259,50,-135,254
28264,-107,94,208
28269,4,-78,368
28274,-62,-147,154
28279,-76,131,232
28284,7,-156,427
28289,-138,-44,156
28294,41,105,233
28299,-44,-178,306
28304,-146,68,193
28309,119,-4,335
28314,-83,-184,155
28319,-164,142,231
28324,-164,142,231
28329,115,-132,440
28334,-93,-79,159
28339,-52,122,216
28344,70,-164,355
28349,-76,60,193
28354,36,4,314
28359,-6,-180,180
28364,-84,151,237
28369,33,-120,420
28374,-112,-140,150
28379,1,186,241
28384,11,-173,428
28389,-169,-28,166
28394,61,104,250
28399,-23,-171,291
28404,-166,72,206
28409,94,-18,343
28414,-68,-175,154
28419,-153,137,238
28424,110,-114,443
28429,-64,-100,154
28434,-89,143,229
28439,103,-142,405
28444,-91,8,171
28449,-10,57,264
28454,46,-143,262
28459,-116,86,209
28464,42,-51,365
28469,-70,-160,145
28474,-138,124,233
28479,96,-125,448
28484,-68,-91,154
28489,-74,142,225
28494,92,-145,410
28499,-122,5,158
28504,23,81,253
28509,-38,-166,286
28514,-191,78,199
28519,97,-6,329
28524,-23,-185,161
28529,-96,148,231
28534,-23,-121,396
28539,-88,-141,147
28544,-47,139,234
28549,54,-155,441
28554,-115,-70,147
28559,-84,125,216
28564,94,-145,401
28569,-112,-1,154
28574,23,87,248
28579,23,87,248
28584,-44,-164,288
28589,-170,75,188
28594,72,4,323
28599,17,-183,189
28604,-59,137,220
28609,-17,-92,379
28614,-77,-149,145
28619,-87,136,235
28624,95,-126,444
28629,-41,-91,154
28634,-76,157,228
28639,35,-164,423
28644,-173,-26,165
28649,60,98,237
28654,12,-170,330
28659,-96,66,186
28664,-21,33,269
28669,33,-136,244
28674,-110,81,201
28679,86,-33,352
28684,-29,-174,153
28689,-127,149,220
28694,0,-112,405
28699,-115,-148,141
28704,-62,128,244
28709,97,-132,452
28714,-28,-91,150
28719,-58,160,235
28724,-4,-170,434
28729,-183,-40,149
28734,13,110,237
28739,99,-149,382
28744,-56,28,169
28749,2,68,252
28754,-50,-163,295
28759,-170,77,189
28764,69,1,327
28769,27,-169,214
28774,-61,122,215
28779,30,-79,376
28784,-79,-166,152
28789,-164,137,230
28794,77,-127,430
28799,-107,-139,143
28804,-3,173,236
28809,31,-158,440
28814,-120,-70,149
28819,-62,143,227
28824,73,-148,412
28829,-139,-12,150
28834,54,93,246
28839,54,93,246
28844,-13,-168,318
28849,-117,65,186
28854,-14,27,277
28859,29,-138,248
28864,-128,77,198
28869,71,-27,353
28874,-47,-184,159
28879,-118,156,221
28884,-8,-116,406
28889,-112,-152,146
28894,-64,133,246
28899,113,-121,459
28904,-48,-107,148
28909,-51,164,236
28914,-6,-164,433
28919,-174,-53,152
28924,-28,122,228
28929,85,-148,401
28934,-102,-10,152
28939,59,96,243
28944,13,-166,334
28949,-99,50,178
28954,-26,42,262
28959,-24,-148,276
28964,-181,73,187
28969,62,10,316
28974,40,-149,221
28979,-75,95,199
28984,79,-39,356
28989,-5,-174,161
28994,-103,132,218
28999,9,-89,381
29004,-102,-172,143
29009,-160,136,224
29014,13,-113,418
[FEATURES] f0=-34235 f1=83947 f2=90659 f3=-191000 f4=119000 f5=310000 f6=71460 f7=-28645 f8=120406 f9=123766 f10=-190000 f11=186000 f12=376000 f13=109102 f14=260010 f15=95130 f16=276866 f17=141000 f18=459000 f19=318000 f20=79852
[SCALED_FEATURES] f0=-1058 f1=406 f2=398 f3=-588 f4=271 f5=431 f6=424 f7=-2886 f8=-351 f9=-338 f10=378 f11=-297 f12=-338 f13=-343 f14=321 f15=747 f16=344 f17=-354 f18=1143 f19=790 f20=664
[FEATURES_X] mean=-34235 std=83947 rms=90659 min=-191000 max=119000 p2p=310000 mad=71460
[FEATURES_Y] mean=-28645 std=120406 rms=123766 min=-190000 max=186000 p2p=376000 mad=109102
[FEATURES_Z] mean=260010 std=95130 rms=276866 min=141000 max=459000 p2p=318000 mad=79852
[CLASS] CLASS=normal ID=0 scores_x1000=[7509,-1246,-2960,-3302]
[CLASS_STATS] condition=normal total_windows=29
predicted_count=[29,0,0,0]
correct_windows=29
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
29117,67,111,234
29119,67,111,234
29122,78,-160,384
29124,78,-160,384
29127,-64,24,160
29129,-64,24,160
29132,29,86,251
29134,29,86,251
29137,14,-158,330
29139,14,-158,330
29142,-106,50,178
29144,-106,50,178
29147,5,55,266
29149,5,55,266
29151,-56,-156,296
29154,-56,-156,296
29157,-129,70,180
29159,-129,70,180
29162,-24,32,272
29164,-24,32,272
29167,-21,-148,277
29170,-21,-148,277
29172,-176,86,184
29175,-176,86,184
29177,34,13,317
29180,34,13,317
29182,37,-139,246
29185,37,-139,246
29187,-139,84,191
29190,-139,84,191
29192,94,-4,335
29195,94,-4,335
29197,59,-147,225
29200,59,-147,225
29202,-85,90,192
29205,-85,90,192
29207,104,-12,350
29210,104,-12,350
29212,61,-165,208
29215,61,-165,208
29219,-80,98,196
29224,104,-22,356
29229,46,-175,194
29234,-87,107,194
29239,116,-34,367
29244,28,-169,188
29249,-96,115,197
29254,75,-54,373
29259,-21,-177,163
29264,-100,119,212
29269,56,-64,370
29274,-65,-185,152
29279,-96,134,223
29284,32,-85,382
29289,-92,-174,151
29294,-123,136,217
29299,-2,-102,390
29304,-105,-175,146
29309,-140,140,221
29314,-15,-103,389
29319,-103,-175,149
29324,-140,134,217
29329,13,-98,393
29334,-84,-177,146
29339,-107,131,218
29344,30,-82,374
29349,30,-82,374
29354,-44,-184,158
29359,-70,124,205
29364,98,-42,367
29369,39,-173,189
29374,-88,103,186
29379,90,-4,339
29384,35,-151,226
29389,-131,79,186
29394,75,14,329
29399,30,-139,243
29404,-159,76,186
29409,30,23,309
29414,-9,-138,265
29419,-173,68,182
29424,-16,31,280
29429,-58,-153,284
29434,-162,66,171
29439,-18,50,275
29444,-61,-157,303
29449,-117,54,175
29454,3,65,266
29459,-23,-162,321
29464,-88,40,171
29469,27,82,253
29474,72,-157,353
29479,-74,19,158
29484,71,105,244
29489,101,-148,394
29494,-132,-26,147
29499,21,126,239
29504,50,-145,423
29509,-185,-47,139
29514,-68,141,227
29519,-18,-166,449
29524,-136,-75,138
29529,-63,155,229
29534,71,-150,455
29539,-49,-120,137
29544,-59,153,230
29549,108,-110,452
29554,-89,-159,132
29559,-128,130,234
29564,23,-118,432
29569,-103,-158,142
29574,-150,132,214
29579,-4,-104,392
29584,-71,-172,150
29589,-106,125,218
29594,68,-69,373
29599,15,-175,186
29604,15,-175,186
29609,-83,109,192
29614,112,-13,355
29619,35,-167,226
29624,-123,85,198
29629,80,11,331
29634,16,-143,243
29639,-157,79,188
29644,19,28,302
29649,3,-149,269
29654,-172,73,166
29659,-9,42,272
29664,-70,-160,304
29669,-122,69,165
29674,-10,61,253
29679,-11,-159,315
29684,-86,44,166
29689,48,89,249
29694,100,-155,372
29699,-104,-8,147
29704,58,119,231
29709,87,-138,408
29714,-175,-43,140
29719,-20,132,243
29724,40,-150,424
29729,-163,-46,144
29734,-70,141,228
29739,-8,-161,447
29744,-142,-62,151
29749,-82,153,217
29754,-3,-158,448
29759,-132,-72,150
29764,-75,156,230
29769,-23,-159,438
29774,-135,-72,150
29779,-72,156,229
29784,-22,-168,433
29789,-114,-63,147
29794,-88,147,223
29799,-13,-160,443
29804,-127,-58,146
29809,-76,140,222
29814,-9,-158,440
29819,-142,-46,145
29824,-88,127,219
29829,23,-151,427
29834,-187,-36,141
29839,-34,118,233
29844,67,-137,419
29849,-167,-27,152
29854,22,117,242
29859,22,117,242
29864,84,-138,402
29869,-138,-33,150
29874,45,111,237
29879,101,-136,408
29884,-111,-8,154
29889,66,113,233
29894,102,-156,394
29899,-68,10,161
29904,65,85,252
29909,8,-172,328
29914,-94,50,174
29919,-6,50,258
29924,-30,-155,287
29929,-165,75,188
29934,43,6,313
29939,41,-140,226
29944,-109,88,200
29949,96,-28,358
29954,-21,-181,167
29959,-69,137,227
29964,12,-91,385
29969,-86,-164,145
29974,-161,129,233
29979,46,-117,423
29984,-120,-150,141
29989,-43,140,230
29994,87,-142,447
29999,-74,-96,150
30004,-53,158,222
30009,-14,-172,435
30014,-175,-41,151
[FEATURES] f0=-30475 f1=81596 f2=87102 f3=-187000 f4=116000 f5=303000 f6=71098 f7=-25425 f8=114286 f9=117080 f10=-185000 f11=158000 f12=343000 f13=103720 f14=256950 f15=91769 f16=272845 f17=132000 f18=455000 f19=323000 f20=77259
[SCALED_FEATURES] f0=-560 f1=361 f2=322 f3=-541 f4=238 f5=391 f6=416 f7=-2450 f8=-387 f9=-377 f10=399 f11=-411 f12=-407 f13=-378 f14=-26 f15=689 f16=197 f17=-465 f18=1100 f19=819 f20=615
[FEATURES_X] mean=-30475 std=81596 rms=87102 min=-187000 max=116000 p2p=303000 mad=71098
[FEATURES_Y] mean=-25425 std=114286 rms=117080 min=-185000 max=158000 p2p=343000 mad=103720
[FEATURES_Z] mean=256950 std=91769 rms=272845 min=132000 max=455000 p2p=323000 mad=77259
[CLASS] CLASS=normal ID=0 scores_x1000=[7302,-1460,-1226,-4614]
[CLASS_STATS] condition=normal total_windows=30
predicted_count=[30,0,0,0]
correct_windows=30
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
30117,-69,-136,147
30119,-69,-136,147
30122,-18,163,234
30125,77,-155,444
30127,77,-155,444
30130,-80,-88,147
30132,-80,-88,147
30135,-48,165,229
30137,-48,165,229
30140,-10,-164,441
30143,-10,-164,441
30145,-139,-57,151
30148,-139,-57,151
30151,-85,137,219
30153,-85,137,219
30156,39,-151,422
30158,39,-151,422
30161,-172,-38,154
30164,-172,-38,154
30166,7,119,237
30169,7,119,237
30171,107,-141,409
30174,107,-141,409
30176,-113,-11,152
30179,-113,-11,152
30182,55,105,242
30184,55,105,242
30187,92,-159,364
30189,92,-159,364
30192,-96,17,170
30194,-96,17,170
30197,39,76,255
30199,39,76,255
30201,-18,-172,316
30204,-18,-172,316
30207,-111,55,174
30209,-111,55,174
30212,-10,51,267
30214,-10,51,267
30217,-42,-166,295
30220,-42,-166,295
30224,-164,74,185
30229,9,26,284
30234,24,-142,249
30239,-147,82,193
30244,85,-2,328
30249,11,-171,190
30254,-66,123,208
30259,41,-72,373
30264,-91,-171,148
30269,-159,145,226
30274,24,-116,414
30279,-105,-150,140
30284,-45,144,228
30289,76,-141,448
30294,-61,-100,146
30299,-59,167,218
30304,19,-160,436
30309,-170,-43,152
30314,31,110,232
30319,72,-165,372
30324,-67,25,173
30329,-11,69,257
30334,-14,-151,284
30339,-181,74,203
30344,92,5,326
30349,-2,-182,186
30354,-56,132,228
30359,-5,-97,385
30364,-64,-148,149
30369,-116,123,239
30374,-116,123,239
30379,83,-126,447
30384,-79,-106,147
30389,-60,153,227
30394,17,-156,436
30399,-196,-24,160
30404,50,104,235
30409,14,-173,334
30414,-81,61,191
30419,-28,29,274
30424,25,-135,254
30429,-122,77,203
30434,80,-38,368
30439,-47,-176,157
30444,-142,146,225
30449,26,-121,417
30454,-102,-145,146
30459,-16,153,233
30464,57,-151,444
30469,-77,-81,145
30474,-98,151,227
30479,25,-166,431
30484,-174,-41,159
30489,46,117,237
30494,96,-158,383
30499,-75,23,177
30504,1,65,254
30509,-38,-166,306
30514,-165,77,183
30519,15,24,288
30524,35,-142,233
30529,-98,88,196
30534,72,-33,352
30539,-38,-183,158
30544,-83,140,233
30549,13,-97,393
30554,-85,-156,139
30559,-148,128,240
30564,73,-115,433
30569,-100,-151,146
30574,-26,154,230
30579,89,-139,449
30584,-62,-106,139
30589,-47,163,227
30594,-6,-168,439
30599,-139,-64,146
30604,-86,134,226
30609,21,-152,426
30614,-164,-39,161
30619,1,120,239
30624,78,-138,408
30629,78,-138,408
30634,-129,-19,147
30639,67,112,235
30644,91,-157,382
30649,-75,11,154
30654,58,89,246
30659,43,-164,341
30664,-59,44,178
30669,12,71,249
30674,-28,-167,312
30679,-114,58,172
30684,-4,53,265
30689,-56,-165,305
30694,-138,68,164
30699,-20,45,266
30704,-49,-160,290
30709,-166,70,170
30714,-15,43,273
30719,-58,-153,281
30724,-170,66,177
30729,-18,38,274
30734,-41,-155,272
30739,-176,68,172
30744,-2,36,284
30749,-5,-145,260
30754,-204,72,186
30759,31,23,297
30764,10,-136,253
30769,-156,75,191
30774,64,13,318
30779,34,-155,226
30784,-115,81,201
30789,90,-10,344
30794,19,-172,184
30799,-73,116,210
30804,54,-54,364
30809,-56,-184,160
30814,-110,137,222
30819,0,-93,391
30824,-86,-164,141
30829,-146,130,237
30834,52,-114,423
30839,-104,-151,141
30844,-40,137,232
30849,96,-128,455
30854,-50,-118,145
30859,-12,165,241
30864,61,-155,447
30869,-104,-91,147
30874,-87,146,227
30879,-12,-166,431
30884,-12,-166,431
30889,-174,-56,144
30894,-32,122,229
30899,87,-141,411
30904,-135,-19,156
30909,60,109,235
30914,91,-160,363
30919,-80,24,165
30924,23,80,251
30929,-5,-163,334
30934,-106,48,177
30939,-9,54,268
30944,-16,-145,289
30949,-183,75,191
30954,51,16,314
30959,21,-139,232
30964,-118,72,196
30969,99,-11,347
30974,13,-176,180
30979,-59,122,222
30984,27,-75,371
30989,-74,-173,150
30994,-159,136,225
30999,8,-110,413
31004,-102,-154,134
31009,-108,117,232
31014,81,-112,441
[FEATURES] f0=-33405 f1=78774 f2=85564 f3=-204000 f4=107000 f5=311000 f6=67027 f7=-27815 f8=116729 f9=119997 f10=-184000 f11=167000 f12=351000 f13=107028 f14=260180 f15=95620 f16=277194 f17=134000 f18=455000 f19=321000 f20=79651
[SCALED_FEATURES] f0=-948 f1=306 f2=289 f3=-740 f4=138 f5=437 f6=323 f7=-2774 f8=-373 f9=-360 f10=404 f11=-374 f12=-390 f13=-357 f14=341 f15=755 f16=356 f17=-441 f18=1100 f19=808 f20=660
[FEATURES_X] mean=-33405 std=78774 rms=85564 min=-204000 max=107000 p2p=311000 mad=67027
[FEATURES_Y] mean=-27815 std=116729 rms=119997 min=-184000 max=167000 p2p=351000 mad=107028
[FEATURES_Z] mean=260180 std=95620 rms=277194 min=134000 max=455000 p2p=321000 mad=79651
[CLASS] CLASS=normal ID=0 scores_x1000=[7614,-1381,-2574,-3658]
[CLASS_STATS] condition=normal total_windows=31
predicted_count=[31,0,0,0]
correct_windows=31
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
31117,53,-52,362
31119,-53,-177,154
31122,-53,-177,154
31124,-139,152,225
31127,-139,152,225
31130,15,-111,408
31132,15,-111,408
31135,-109,-149,141
31138,-109,-149,141
31140,-66,133,239
31143,-66,133,239
31145,79,-132,450
31148,79,-132,450
31151,-64,-111,145
31153,-64,-111,145
31156,-26,164,232
31158,-26,164,232
31161,-4,-162,439
31164,-4,-162,439
31166,-153,-48,158
31169,-153,-48,158
31172,-40,126,225
31174,-40,126,225
31177,85,-147,406
31179,85,-147,406
31182,-108,-7,147
31184,-108,-7,147
31187,56,88,250
31189,56,88,250
31192,-10,-170,321
31194,-10,-170,321
31197,-111,68,179
31200,-111,68,179
31202,-15,29,268
31205,-15,29,268
31207,25,-134,256
31210,25,-134,256
31212,-160,65,198
31215,-160,65,198
31217,95,-9,332
31220,95,-9,332
31224,33,-174,190
31229,-56,123,217
31234,27,-76,369
31239,-64,-167,151
31244,-172,149,218
31249,13,-115,410
31254,-101,-150,145
31259,-79,135,230
31264,97,-118,454
31269,-77,-137,145
31274,-24,157,232
31279,74,-143,446
31284,-79,-99,158
31289,-56,166,227
31294,-12,-166,436
31299,-146,-59,143
31304,-84,139,223
31309,60,-150,413
31314,-163,-24,149
31319,54,112,234
31324,104,-149,391
31329,-87,4,159
31334,57,88,255
31339,14,-163,332
31344,-99,46,179
31349,-30,44,263
31354,-34,-158,295
31359,-175,69,184
31364,9,24,299
31369,20,-138,249
31374,-165,70,195
31379,76,9,320
31384,35,-159,222
31389,-85,87,198
31394,96,-18,355
31399,96,-18,355
31404,30,-175,186
31409,-48,104,204
31414,78,-38,361
31419,-25,-182,166
31424,-92,135,217
31429,42,-74,380
31434,-72,-174,157
31439,-144,148,220
31444,4,-101,399
31449,-94,-155,131
31454,-143,129,235
31459,38,-115,418
31464,-121,-155,140
31469,-101,123,230
31474,98,-110,453
31479,-79,-138,136
31484,-27,152,232
31489,102,-134,444
31494,-54,-107,143
31499,-14,166,241
31504,60,-152,445
31509,-68,-86,158
31514,-50,167,218
31519,0,-159,441
31524,-128,-73,149
31529,-89,142,228
31534,0,-159,438
31539,-159,-52,145
31544,-98,138,228
31549,-1,-158,423
31554,-180,-45,146
31559,-74,132,222
31564,16,-152,421
31569,-182,-50,152
31574,-59,130,226
31579,35,-146,425
31584,-188,-41,149
31589,-39,133,237
31594,59,-140,424
31599,-179,-44,150
31604,-56,128,230
31609,42,-146,425
31614,-175,-49,148
31619,-32,126,234
31624,56,-145,425
31629,-176,-29,146
31634,-10,121,240
31639,69,-140,423
31644,-157,-32,149
31649,-13,118,239
31654,-13,118,239
31659,73,-140,422
31664,-180,-30,141
31669,-7,124,242
31674,82,-141,420
31679,-176,-34,155
31684,-1,125,238
31689,59,-143,422
31694,-168,-43,153
31699,-25,129,234
31704,55,-143,416
31709,-165,-34,152
31714,-37,126,231
31719,28,-146,424
31724,-182,-43,147
31729,-33,142,231
31734,17,-153,422
31739,-180,-40,148
31744,-80,139,225
31749,-14,-159,424
31754,-173,-52,140
31759,-93,149,234
31764,-30,-163,440
31769,-130,-62,140
31774,-82,164,228
31779,-5,-158,449
31784,-122,-86,142
31789,-66,170,226
31794,17,-160,453
31799,-87,-84,148
31804,-50,168,228
31809,77,-153,455
31814,-61,-102,134
31819,-27,160,240
31824,121,-138,453
31829,-50,-119,137
31834,-37,154,233
31839,106,-135,460
31844,-57,-125,135
31849,-23,149,230
31854,122,-127,458
31859,-48,-127,132
31864,-42,156,225
31869,110,-126,455
31874,-49,-128,133
31879,-23,156,239
31884,112,-139,452
31889,-37,-115,140
31894,-37,158,226
31899,106,-140,457
31904,-61,-118,141
31909,-61,-118,141
31914,-39,166,230
31919,82,-153,448
31924,-51,-105,140
31929,-10,165,241
31934,95,-149,454
31939,-51,-102,142
31944,-33,161,236
31949,89,-146,457
31954,-53,-109,149
31959,-23,164,237
31964,78,-149,451
31969,-58,-104,150
31974,-42,168,232
31979,34,-158,442
31984,-88,-86,152
31989,-56,163,226
31994,8,-161,442
31999,-108,-77,147
32004,-74,154,228
32009,-27,-163,438
32014,-133,-66,147
[FEATURES] f0=-33805 f1=80567 f2=87372 f3=-188000 f4=122000 f5=310000 f6=65488 f7=-27315 f8=123077 f9=126072 f10=-182000 f11=170000 f12=352000 f13=110851 f14=265525 f15=112684 f16=288446 f17=131000 f18=460000 f19=329000 f20=97883
[SCALED_FEATURES] f0=-1001 f1=341 f2=328 f3=-552 f4=304 f5=431 f6=287 f7=-2706 f8=-336 f9=-324 f10=412 f11=-362 f12=-388 f13=-332 f14=949 f15=1048 f16=768 f17=-478 f18=1153 f19=854 f20=1005
[FEATURES_X] mean=-33805 std=80567 rms=87372 min=-188000 max=122000 p2p=310000 mad=65488
[FEATURES_Y] mean=-27315 std=123077 rms=126072 min=-182000 max=170000 p2p=352000 mad=110851
[FEATURES_Z] mean=265525 std=112684 rms=288446 min=131000 max=460000 p2p=329000 mad=97883
[CLASS] CLASS=normal ID=0 scores_x1000=[8897,-1495,-2231,-5170]
[CLASS_STATS] condition=normal total_windows=32
predicted_count=[32,0,0,0]
correct_windows=32
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
32117,59,-141,414
32120,-177,-35,148
32122,-177,-35,148
32125,27,118,234
32127,27,118,234
32130,103,-140,400
32133,103,-140,400
32135,-126,-14,145
32138,-126,-14,145
32141,57,108,234
32143,57,108,234
32146,110,-153,384
32148,110,-153,384
32151,-82,-5,151
32153,-82,-5,151
32156,53,108,237
32158,53,108,237
32161,64,-169,353
32163,64,-169,353
32166,-49,30,175
32168,-49,30,175
32171,53,88,247
32173,53,88,247
32176,64,-161,346
32178,64,-161,346
32181,-67,38,176
32183,-67,38,176
32186,42,80,250
32188,42,80,250
32191,33,-166,336
32193,33,-166,336
32196,-62,45,172
32198,-62,45,172
32201,21,71,246
32203,21,71,246
32205,-6,-159,322
32208,-6,-159,322
32211,-84,42,173
32213,-84,42,173
32216,1,57,257
32219,1,57,257
32224,-50,-166,304
32229,-104,59,175
32234,-15,43,261
32239,-53,-165,300
32244,-141,70,179
32249,-12,39,272
32254,-39,-158,282
32259,-161,71,176
32264,-8,40,276
32269,-60,-155,277
32274,-190,73,166
32279,-5,32,284
32284,-19,-149,275
32289,-190,67,173
32294,-1,30,283
32299,-36,-148,271
32304,-184,70,184
32309,12,19,292
32314,13,-141,258
32319,-189,83,188
32324,43,11,309
32329,26,-143,248
32334,-195,76,189
32339,55,14,318
32344,21,-143,242
32349,-186,72,191
32354,57,11,317
32359,14,-143,248
32364,-178,70,191
32369,65,15,316
32374,16,-141,246
32379,-172,81,189
32384,38,15,307
32389,-9,-141,258
32394,-189,74,184
32399,22,25,300
32404,-13,-140,271
32409,-194,68,174
32414,-18,33,279
32419,-49,-149,282
32424,-49,-149,282
32429,-164,66,168
32434,-6,50,274
32439,-49,-158,308
32444,-118,62,171
32449,-8,57,255
32454,-36,-168,317
32459,-68,46,171
32464,44,80,243
32469,54,-161,343
32474,-56,32,160
32479,73,99,247
32484,110,-147,385
32489,-107,-8,146
32494,48,111,234
32499,68,-138,422
32504,-170,-36,148
32509,-35,129,227
32514,-1,-149,435
32519,-164,-51,133
32524,-88,139,225
32529,-9,-163,455
32534,-90,-75,139
32539,-62,164,227
32544,57,-155,451
